"649",109,"1984-07-07",6,11,20,23,25,35,37
"649",110,"1984-07-14",6,16,26,28,41,49,34
"649",111,"1984-07-21",2,7,34,36,37,40,15
"649",112,"1984-07-28",2,5,29,35,37,38,39
"649",113,"1984-08-04",1,10,18,27,35,38,30
"649",114,"1984-08-11",5,6,10,20,40,43,26
"649",115,"1984-08-18",12,13,15,35,38,39,4
"649",116,"1984-08-25",5,11,12,16,24,28,34
"649",117,"1984-09-01",3,24,27,33,41,44,4
"649",118,"1984-09-08",23,25,29,38,39,43,17
"649",119,"1984-09-15",7,8,10,15,31,37,43
"649",120,"1984-09-22",4,11,12,16,36,43,30
"649",121,"1984-09-29",21,22,29,36,38,41,20
"649",122,"1984-10-06",5,10,26,31,37,44,7
"649",123,"1984-10-13",3,14,24,31,35,46,17
"649",124,"1984-10-20",5,10,11,28,41,44,19
"649",125,"1984-10-27",1,16,25,36,39,42,5
"649",126,"1984-11-03",6,7,17,21,43,49,8
"649",127,"1984-11-10",20,22,27,34,44,48,41
"649",128,"1984-11-17",8,35,44,46,48,49,22
"649",129,"1984-11-24",5,30,34,36,43,49,17
"649",130,"1984-12-01",3,14,18,25,36,45,30
"649",131,"1984-12-08",7,13,24,31,39,40,8
"649",132,"1984-12-15",9,12,16,20,36,39,4
"649",133,"1984-12-22",6,18,21,31,35,48,9
"649",134,"1984-12-29",16,19,27,30,44,45,11
"649",135,"1985-01-05",7,17,18,24,29,48,34
"649",136,"1985-01-12",9,34,38,39,43,44,1
"649",137,"1985-01-19",7,24,35,37,45,47,23
"649",138,"1985-01-26",6,30,33,39,41,49,47
"649",139,"1985-02-02",5,18,22,23,25,26,2
"649",140,"1985-02-09",2,5,21,24,29,46,25
"649",141,"1985-02-16",3,7,15,24,38,41,29
"649",142,"1985-02-23",1,2,7,9,20,43,33
"649",143,"1985-03-02",17,19,27,30,36,43,1
"649",144,"1985-03-09",6,7,8,35,36,43,33
"649",145,"1985-03-16",3,6,18,21,33,34,49
"649",146,"1985-03-23",14,23,31,33,35,47,18
"649",147,"1985-03-30",8,16,20,30,31,48,12
"649",148,"1985-04-06",8,21,27,34,41,46,31
"649",149,"1985-04-13",7,20,24,46,48,49,41
"649",150,"1985-04-20",4,8,14,21,30,49,13
"649",151,"1985-04-27",4,14,27,37,40,44,46
"649",152,"1985-05-04",1,2,5,7,40,44,35
"649",153,"1985-05-11",6,15,20,22,26,46,21
"649",154,"1985-05-18",19,21,32,39,43,45,20
"649",155,"1985-05-25",9,12,24,30,31,47,39
"649",156,"1985-06-01",13,16,19,24,33,48,17
"649",157,"1985-06-08",9,11,19,27,30,46,12
"649",158,"1985-06-15",4,21,23,27,45,47,14
"649",159,"1985-06-22",1,7,15,20,31,45,22
"649",160,"1985-06-29",2,10,39,46,47,48,35
"649",161,"1985-07-06",5,24,26,36,41,45,35
"649",162,"1985-07-13",4,5,10,22,30,35,18
"649",163,"1985-07-20",7,9,11,16,43,46,34
"649",164,"1985-07-27",3,8,21,24,30,42,19
"649",165,"1985-08-03",2,8,9,18,31,42,32
"649",166,"1985-08-10",7,11,14,18,34,45,44
"649",167,"1985-08-17",4,21,32,38,43,45,41
"649",168,"1985-08-24",6,19,22,27,36,40,3
"649",169,"1985-08-31",3,9,13,15,27,30,42
"649",170,"1985-09-07",30,32,35,40,43,44,23
"649",171,"1985-09-11",4,9,14,15,44,45,32
"649",172,"1985-09-14",11,23,43,46,47,49,1
"649",173,"1985-09-18",8,12,19,33,41,45,24
"649",174,"1985-09-21",3,11,16,20,21,24,44
"649",175,"1985-09-25",5,9,12,33,45,47,32
"649",176,"1985-09-28",7,9,21,28,29,35,10
"649",177,"1985-10-02",1,26,33,34,38,46,31
"649",178,"1985-10-05",4,6,22,27,31,33,45
"649",179,"1985-10-09",7,8,11,19,25,39,3
"649",180,"1985-10-12",3,6,13,18,31,40,10
"649",181,"1985-10-16",1,3,8,18,35,47,30
"649",182,"1985-10-19",22,27,30,39,41,44,38
"649",183,"1985-10-23",1,6,11,27,33,41,9
"649",184,"1985-10-26",16,26,32,35,43,46,40
"649",185,"1985-10-30",19,24,32,36,38,41,47
"649",186,"1985-11-02",11,19,25,26,36,45,6
"649",187,"1985-11-06",16,20,26,34,38,47,27
"649",188,"1985-11-09",9,11,13,29,36,45,12
"649",189,"1985-11-13",5,9,23,28,40,46,49
"649",190,"1985-11-16",4,13,18,23,24,40,45
"649",191,"1985-11-20",31,32,36,38,39,44,20
"649",192,"1985-11-23",2,7,12,27,29,44,21
"649",193,"1985-11-27",19,24,26,34,41,43,27
"649",194,"1985-11-30",4,17,19,25,32,39,2
"649",195,"1985-12-04",4,5,20,29,31,47,1
"649",196,"1985-12-07",4,26,29,34,39,40,18
"649",197,"1985-12-11",9,19,20,32,33,37,39
"649",198,"1985-12-14",9,10,17,21,38,48,30
"649",199,"1985-12-18",1,7,19,36,42,49,45
"649",200,"1985-12-21",6,9,14,26,36,46,42
"649",201,"1985-12-25",1,7,11,14,19,38,32
"649",202,"1985-12-28",17,21,22,25,39,47,44
"649",203,"1986-01-01",3,6,18,31,38,49,42
"649",204,"1986-01-04",6,20,23,29,32,37,18
"649",205,"1986-01-08",9,10,12,18,32,48,31
"649",206,"1986-01-11",4,12,21,40,42,45,2
"649",207,"1986-01-15",1,10,13,19,25,33,45
"649",208,"1986-01-18",11,17,23,26,30,34,4
"649",209,"1986-01-22",2,19,26,27,44,47,8
"649",210,"1986-01-25",24,26,29,40,44,46,16
"649",211,"1986-01-29",3,9,11,37,45,46,6
"649",212,"1986-02-01",4,5,9,19,29,31,45
"649",213,"1986-02-05",6,26,29,31,32,41,36
"649",214,"1986-02-08",2,5,7,36,38,42,32
"649",215,"1986-02-12",1,12,15,19,22,30,36
"649",216,"1986-02-15",20,22,30,43,46,48,44
"649",217,"1986-02-19",5,17,23,35,45,48,39
"649",218,"1986-02-22",9,16,19,25,34,36,23
"649",219,"1986-02-26",11,15,26,33,40,49,38
"649",220,"1986-03-01",7,12,13,14,35,43,20
"649",221,"1986-03-05",1,7,17,28,41,45,39
"649",222,"1986-03-08",7,24,28,31,37,43,41
"649",223,"1986-03-12",9,10,20,22,41,42,23
"649",224,"1986-03-15",8,9,34,41,44,47,21
"649",225,"1986-03-19",19,25,34,40,42,46,18
"649",226,"1986-03-22",5,8,17,20,21,42,44
"649",227,"1986-03-26",2,4,25,28,38,46,9
"649",228,"1986-03-29",15,22,28,29,42,46,36
"649",229,"1986-04-02",5,10,17,21,31,36,40
"649",230,"1986-04-05",18,29,32,34,35,46,2
"649",231,"1986-04-09",5,19,22,30,39,45,48
"649",232,"1986-04-12",17,18,23,32,36,39,10
"649",233,"1986-04-16",9,28,29,32,41,49,33
"649",234,"1986-04-19",7,17,26,28,42,48,43
"649",235,"1986-04-23",4,5,7,25,38,42,43
"649",236,"1986-04-26",8,10,24,27,35,43,22
"649",237,"1986-04-30",2,9,13,18,20,29,42
"649",238,"1986-05-03",12,18,30,38,39,47,6
"649",239,"1986-05-07",9,16,22,40,42,47,15
"649",240,"1986-05-10",4,10,17,26,39,47,19
"649",241,"1986-05-14",8,16,19,26,33,45,10
"649",242,"1986-05-17",1,25,34,41,44,49,37
"649",243,"1986-05-21",20,25,36,39,43,45,26
"649",244,"1986-05-24",2,21,26,28,41,49,5
"649",245,"1986-05-28",3,18,21,31,34,37,48
"649",246,"1986-05-31",8,16,17,37,40,41,19
"649",247,"1986-06-04",3,4,5,14,17,31,37
"649",248,"1986-06-07",3,16,21,41,45,46,49
"649",249,"1986-06-11",5,14,24,27,36,43,26
"649",250,"1986-06-14",3,21,29,37,40,47,30
"649",251,"1986-06-18",2,14,18,28,32,43,31
"649",252,"1986-06-21",1,8,10,34,42,45,14
"649",253,"1986-06-25",1,5,15,33,35,47,24
"649",254,"1986-06-28",1,4,20,33,34,37,38
"649",255,"1986-07-02",5,16,18,31,46,49,42
"649",256,"1986-07-05",7,10,12,32,44,48,21
"649",257,"1986-07-09",16,24,25,36,44,45,18
"649",258,"1986-07-12",7,17,20,30,33,43,39
"649",259,"1986-07-16",7,17,29,31,38,47,27
"649",260,"1986-07-19",7,25,28,32,37,43,16
"649",261,"1986-07-23",3,13,17,24,32,35,47
"649",262,"1986-07-26",3,14,29,34,46,49,48
"649",263,"1986-07-30",3,26,39,44,48,49,13
"649",264,"1986-08-02",8,14,21,24,38,47,23
"649",265,"1986-08-06",1,5,7,10,23,40,47
"649",266,"1986-08-09",5,8,14,21,33,34,10
"649",267,"1986-08-13",4,5,34,35,40,43,15
"649",268,"1986-08-16",14,25,35,40,41,43,12
"649",269,"1986-08-20",6,7,9,21,38,43,45
"649",270,"1986-08-23",1,4,19,31,45,47,36
"649",271,"1986-08-27",7,11,18,33,38,40,32
"649",272,"1986-08-30",4,11,25,32,45,46,10
"649",273,"1986-09-03",20,27,41,44,47,49,34
"649",274,"1986-09-06",8,9,19,35,39,48,20
"649",275,"1986-09-10",3,13,18,22,42,43,46
"649",276,"1986-09-13",10,14,16,43,44,49,29
"649",277,"1986-09-17",9,21,30,32,39,41,27
"649",278,"1986-09-20",8,9,11,15,19,25,10
"649",279,"1986-09-24",2,12,38,40,42,48,45
"649",280,"1986-09-27",4,5,11,19,34,38,27
"649",281,"1986-10-01",2,17,24,30,34,39,18
"649",282,"1986-10-04",8,14,16,24,26,38,21
"649",283,"1986-10-08",3,17,20,22,24,49,25
"649",284,"1986-10-11",7,12,26,33,37,48,21
"649",285,"1986-10-15",10,21,24,25,39,49,23
"649",286,"1986-10-18",8,29,32,39,43,45,49
"649",287,"1986-10-22",3,16,34,36,45,48,13
"649",288,"1986-10-25",1,3,16,41,42,46,31
"649",289,"1986-10-29",13,17,21,22,24,46,27
"649",290,"1986-11-01",19,22,24,36,38,41,33
"649",291,"1986-11-05",23,25,26,27,38,46,4
"649",292,"1986-11-08",2,3,6,11,31,42,1
"649",293,"1986-11-12",1,17,26,33,36,43,30
"649",294,"1986-11-15",4,23,24,34,39,47,45
"649",295,"1986-11-19",2,7,8,22,34,47,3
"649",296,"1986-11-22",5,13,18,32,34,39,21
"649",297,"1986-11-26",14,20,22,26,35,44,40
"649",298,"1986-11-29",2,4,6,21,27,42,17
"649",299,"1986-12-03",4,15,25,31,33,47,26
"649",300,"1986-12-06",6,8,24,37,45,48,11
"649",301,"1986-12-10",14,23,25,30,33,35,17
"649",302,"1986-12-13",3,6,7,14,27,43,33
"649",303,"1986-12-17",16,21,25,35,37,40,44
"649",304,"1986-12-20",7,14,16,34,46,48,49
"649",305,"1986-12-24",1,10,19,24,37,41,48
"649",306,"1986-12-27",3,15,16,20,26,34,32
"649",307,"1986-12-31",8,11,16,20,27,44,36
"649",308,"1987-01-03",3,11,16,23,47,49,25
"649",309,"1987-01-07",1,3,29,35,37,47,45
"649",310,"1987-01-10",7,9,17,18,26,35,46
"649",311,"1987-01-14",4,21,23,33,34,36,31
"649",312,"1987-01-17",7,15,16,18,31,44,46
"649",313,"1987-01-21",2,11,19,34,42,44,49
"649",314,"1987-01-24",12,16,20,27,41,42,37
"649",315,"1987-01-28",15,18,27,44,46,47,33
"649",316,"1987-01-31",6,12,15,24,36,49,48
"649",317,"1987-02-04",2,15,21,42,47,49,41
"649",318,"1987-02-07",14,15,16,31,32,39,5
"649",319,"1987-02-11",11,12,29,33,43,46,22
"649",320,"1987-02-14",12,15,16,25,29,37,13
"649",321,"1987-02-18",2,10,20,26,35,48,16
"649",322,"1987-02-21",9,16,21,27,40,44,11
"649",323,"1987-02-25",2,5,24,25,36,46,23
"649",324,"1987-02-28",2,11,16,23,29,45,37
"649",325,"1987-03-04",6,17,24,26,31,32,37
"649",326,"1987-03-07",11,16,22,25,34,37,5
"649",327,"1987-03-11",1,21,24,27,30,37,39
"649",328,"1987-03-14",2,4,12,30,35,46,34
"649",329,"1987-03-18",2,18,22,30,31,33,12
"649",330,"1987-03-21",1,15,22,38,42,45,18
"649",331,"1987-03-25",3,5,6,11,20,44,48
"649",332,"1987-03-28",13,16,40,41,47,48,5
"649",333,"1987-04-01",4,28,38,39,43,45,44
"649",334,"1987-04-04",2,8,29,32,40,47,5
"649",335,"1987-04-08",14,16,18,29,31,35,33
"649",336,"1987-04-11",18,25,27,28,40,46,11
"649",337,"1987-04-15",15,26,29,34,46,47,37
"649",338,"1987-04-18",9,10,11,21,28,37,33
"649",339,"1987-04-22",27,31,33,34,39,46,44
"649",340,"1987-04-25",1,27,29,34,42,48,33
"649",341,"1987-04-29",5,7,10,20,37,38,27
"649",342,"1987-05-02",9,11,15,21,32,42,35
"649",343,"1987-05-06",5,16,19,25,46,48,38
"649",344,"1987-05-09",3,9,32,38,40,47,49
"649",345,"1987-05-13",1,5,21,36,44,45,22
"649",346,"1987-05-16",1,9,16,17,38,42,30
"649",347,"1987-05-20",6,8,10,18,22,45,1
"649",348,"1987-05-23",1,27,34,40,41,44,35
"649",349,"1987-05-27",16,18,21,23,34,38,32
"649",350,"1987-05-30",3,12,18,22,31,36,37
"649",351,"1987-06-03",4,7,11,35,40,41,10
"649",352,"1987-06-06",4,10,19,32,39,41,36
"649",353,"1987-06-10",6,8,15,17,20,23,45
"649",354,"1987-06-13",8,16,29,32,40,46,28
"649",355,"1987-06-17",10,17,24,34,37,41,33
"649",356,"1987-06-20",5,20,22,25,36,48,9
"649",357,"1987-06-24",3,15,40,41,43,47,38
"649",358,"1987-06-27",1,15,31,32,37,42,38
"649",359,"1987-07-01",3,12,15,18,21,33,5
"649",360,"1987-07-04",4,19,26,32,44,46,36
"649",361,"1987-07-08",5,13,14,18,37,40,16
"649",362,"1987-07-11",10,24,28,33,38,46,43
"649",363,"1987-07-15",4,17,29,38,39,45,31
"649",364,"1987-07-18",3,8,40,46,47,48,43
"649",365,"1987-07-22",1,8,26,32,43,49,35
"649",366,"1987-07-25",2,11,22,23,32,40,47
"649",367,"1987-07-29",10,26,31,36,39,46,2
"649",368,"1987-08-01",1,4,20,28,44,47,21
"649",369,"1987-08-05",17,29,32,41,42,43,37
"649",370,"1987-08-08",14,18,26,39,41,49,38
"649",371,"1987-08-12",1,4,13,16,30,31,36
"649",372,"1987-08-15",10,14,21,31,34,49,44
"649",373,"1987-08-19",4,17,19,30,41,44,38
"649",374,"1987-08-22",19,23,27,28,35,49,12
"649",375,"1987-08-26",3,8,28,32,36,48,29
"649",376,"1987-08-29",1,15,16,26,29,37,9
"649",377,"1987-09-02",11,13,17,20,45,49,22
"649",378,"1987-09-05",8,11,15,31,32,33,35
"649",379,"1987-09-09",15,23,35,38,46,47,13
"649",380,"1987-09-12",4,22,23,28,29,36,38
"649",381,"1987-09-16",3,4,6,15,35,40,45
"649",382,"1987-09-19",3,7,21,24,29,48,28
"649",383,"1987-09-23",4,8,10,16,22,41,7
"649",384,"1987-09-26",21,22,28,36,41,49,23
"649",385,"1987-09-30",4,9,10,11,28,30,32
"649",386,"1987-10-03",14,18,23,25,28,30,36
"649",387,"1987-10-07",3,4,6,13,14,48,40
"649",388,"1987-10-10",8,9,17,28,33,36,10
"649",389,"1987-10-14",16,20,25,32,33,42,31
"649",390,"1987-10-17",4,14,15,23,40,49,2
"649",391,"1987-10-21",1,3,5,14,27,44,10
"649",392,"1987-10-24",3,24,25,38,39,44,36
"649",393,"1987-10-28",7,18,27,30,39,40,32
"649",394,"1987-10-31",9,16,17,24,35,41,10
"649",395,"1987-11-04",3,4,7,8,16,34,26
"649",396,"1987-11-07",6,16,26,30,32,43,19
"649",397,"1987-11-11",10,17,18,37,39,43,2
"649",398,"1987-11-14",1,13,19,32,33,38,47
"649",399,"1987-11-18",18,36,40,43,45,49,33
"649",400,"1987-11-21",1,7,11,12,29,39,16
"649",401,"1987-11-25",13,26,33,45,46,49,10
"649",402,"1987-11-28",4,8,9,24,43,47,17
"649",403,"1987-12-02",15,22,30,35,37,49,26
"649",404,"1987-12-05",1,5,25,30,31,48,23
"649",405,"1987-12-09",20,29,33,39,41,48,7
"649",406,"1987-12-12",2,9,11,31,37,40,41
"649",407,"1987-12-16",12,25,37,41,42,48,1
"649",408,"1987-12-19",12,13,18,22,32,33,19
"649",409,"1987-12-23",16,29,30,39,43,44,31
"649",410,"1987-12-26",1,17,26,37,39,49,46
"649",411,"1987-12-30",1,13,17,18,45,48,49
"649",412,"1988-01-02",17,20,31,38,39,49,34
"649",413,"1988-01-06",8,13,22,23,26,47,42
"649",414,"1988-01-09",16,17,23,28,32,45,34
"649",415,"1988-01-13",7,19,29,38,43,45,37
"649",416,"1988-01-16",8,27,29,36,37,39,47
"649",417,"1988-01-20",3,8,12,23,30,43,31
"649",418,"1988-01-23",3,12,19,35,47,49,22
"649",419,"1988-01-27",2,4,23,36,44,49,22
"649",420,"1988-01-30",5,18,21,25,44,47,10
"649",421,"1988-02-03",5,29,30,33,41,49,1
"649",422,"1988-02-06",4,7,8,12,42,43,49
"649",423,"1988-02-10",8,18,33,37,40,42,44
"649",424,"1988-02-13",10,11,12,24,25,36,9
"649",425,"1988-02-17",5,14,23,27,36,37,28
"649",426,"1988-02-20",10,18,27,28,42,48,17
"649",427,"1988-02-24",7,10,15,20,27,29,30
"649",428,"1988-02-27",3,4,16,18,25,43,47
"649",429,"1988-03-02",8,10,26,34,42,44,33
"649",430,"1988-03-05",11,13,14,24,40,48,45
"649",431,"1988-03-09",4,10,18,19,37,40,41
"649",432,"1988-03-12",1,26,36,42,44,46,20
"649",433,"1988-03-16",1,16,19,35,39,40,11
"649",434,"1988-03-19",10,28,31,34,39,47,49
"649",435,"1988-03-23",3,8,29,31,43,48,11
"649",436,"1988-03-26",27,30,31,33,38,42,28
"649",437,"1988-03-30",9,12,19,35,36,44,48
"649",438,"1988-04-02",6,10,21,30,36,49,40
"649",439,"1988-04-06",10,19,24,31,39,47,32
"649",440,"1988-04-09",6,12,18,24,32,35,22
"649",441,"1988-04-13",9,17,19,28,40,46,15
"649",442,"1988-04-16",18,21,30,39,40,49,15
"649",443,"1988-04-20",1,2,7,11,34,43,5
"649",444,"1988-04-23",5,14,18,24,42,49,6
"649",445,"1988-04-27",17,33,38,39,46,49,1
"649",446,"1988-04-30",1,12,20,23,31,49,11
"649",447,"1988-05-04",2,5,9,23,38,43,3
"649",448,"1988-05-07",1,14,27,37,39,42,30
"649",449,"1988-05-11",12,14,17,21,23,29,3
"649",450,"1988-05-14",2,6,20,34,39,44,37
"649",451,"1988-05-18",4,5,6,13,24,31,44
"649",452,"1988-05-21",3,7,15,19,31,34,43
"649",453,"1988-05-25",2,13,28,40,41,43,36
"649",454,"1988-05-28",2,5,28,31,42,45,9
"649",455,"1988-06-01",2,20,24,34,43,49,41
"649",456,"1988-06-04",15,19,28,32,35,42,45
"649",457,"1988-06-08",2,6,22,27,34,37,12
"649",458,"1988-06-11",3,8,16,22,27,44,23
"649",459,"1988-06-15",5,9,15,21,27,47,4
"649",460,"1988-06-18",3,5,14,30,35,40,32
"649",461,"1988-06-22",2,18,24,25,27,30,46
"649",462,"1988-06-25",8,22,28,31,32,38,39
"649",463,"1988-06-29",6,10,26,39,41,47,8
"649",464,"1988-07-02",26,32,33,35,38,44,12
"649",465,"1988-07-06",6,13,19,22,25,27,16
"649",466,"1988-07-09",8,10,25,31,43,47,41
"649",467,"1988-07-13",8,9,15,22,25,31,7
"649",468,"1988-07-16",1,8,13,28,31,44,39
"649",469,"1988-07-20",9,13,19,23,34,40,1
"649",470,"1988-07-23",12,14,20,33,38,43,18
"649",471,"1988-07-27",1,4,31,33,36,39,32
"649",472,"1988-07-30",2,7,10,14,23,42,17
"649",473,"1988-08-03",1,3,20,22,30,44,33
"649",474,"1988-08-06",5,28,29,32,43,45,20
"649",475,"1988-08-10",7,15,17,29,40,47,36
"649",476,"1988-08-13",11,24,35,45,46,48,40
"649",477,"1988-08-17",5,32,34,40,45,47,15
"649",478,"1988-08-20",6,19,33,35,43,44,34
"649",479,"1988-08-24",5,8,16,32,34,43,6
"649",480,"1988-08-27",17,20,23,27,36,47,37
"649",481,"1988-08-31",6,31,34,37,39,48,15
"649",482,"1988-09-03",6,20,22,27,32,41,37
"649",483,"1988-09-07",2,5,13,23,35,45,48
"649",484,"1988-09-10",4,16,17,18,22,44,41
"649",485,"1988-09-14",10,27,30,33,36,48,9
"649",486,"1988-09-17",2,4,15,24,28,41,34
"649",487,"1988-09-21",8,9,10,18,30,39,22
"649",488,"1988-09-24",3,7,18,21,41,44,32
"649",489,"1988-09-28",2,4,6,11,42,44,26
"649",490,"1988-10-01",6,20,35,42,47,49,38
"649",491,"1988-10-05",3,12,14,29,31,33,23
"649",492,"1988-10-08",7,23,27,29,44,49,18
"649",493,"1988-10-12",1,7,9,21,46,47,36
"649",494,"1988-10-15",2,13,27,29,35,38,44
"649",495,"1988-10-19",8,12,16,20,21,44,49
"649",496,"1988-10-22",2,3,8,24,32,48,28
"649",497,"1988-10-26",13,16,17,19,35,45,3
"649",498,"1988-10-29",1,24,32,36,48,49,47
"649",499,"1988-11-02",3,7,23,28,31,49,9
"649",500,"1988-11-05",16,31,40,42,45,49,21
"649",501,"1988-11-09",4,6,15,32,34,35,8
"649",502,"1988-11-12",13,15,24,28,41,46,21
"649",503,"1988-11-16",1,18,19,31,45,49,41
"649",504,"1988-11-19",4,5,24,25,36,39,47
"649",505,"1988-11-23",22,33,38,39,44,49,43
"649",506,"1988-11-26",2,18,23,35,37,42,1
"649",507,"1988-11-30",4,20,33,47,48,49,45
"649",508,"1988-12-03",1,14,15,30,37,49,19
"649",509,"1988-12-07",4,17,22,28,30,47,46
"649",510,"1988-12-10",8,16,22,31,32,39,43
"649",511,"1988-12-14",6,23,24,26,33,36,41
"649",512,"1988-12-17",4,15,19,20,36,48,16
"649",513,"1988-12-21",3,10,20,30,44,49,43
"649",514,"1988-12-24",23,31,34,45,47,48,7
"649",515,"1988-12-28",1,8,17,20,32,44,16
"649",516,"1988-12-31",3,25,28,29,35,47,16
"649",517,"1989-01-04",1,13,14,45,46,48,27
"649",518,"1989-01-07",4,14,28,32,33,44,12
